true,pred
0,0.296
0,0.152
0,0.363
0,0.024
0,0.029
0,0.0
1,0.048
1,0.453
0,0.069
1,0.465
0,0.364
0,0.28
0,0.124
0,0.283
0,0.278
1,0.191
0,0.044
0,0.153
0,0.271
0,0.303
0,0.056
0,0.14
0,0.001
1,0.268
0,0.322
0,0.016
0,0.565
0,0.149
0,0.017
1,0.19
0,0.378
1,0.226
0,0.051
1,0.756
0,0.162
0,0.034
0,0.119
0,0.019
0,0.273
0,0.007
0,0.315
1,0.281
1,0.26
0,0.053
1,0.198
1,0.512
0,0.225
0,0.006
0,0.189
0,0.366
0,0.409
1,0.197
0,0.083
1,0.098
1,0.082
0,0.16
1,0.274
1,0.257
1,0.262
0,0.053
0,0.396
0,0.005
1,0.09
0,0.0
0,0.052
0,0.018
1,0.249
0,0.232
0,0.011
0,0.184
